Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,avg_child_dr,avg_thinness,Status_Developing,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Saudi Arabia,2000,72.6,11.0,10.0,0.05,782.1799815,93.0,0.0,56.2,12.0,95.0,4.24,95.0,0.1,9126.954276999999,4567.127138499999,0.737,11.8,11.0,7.35,1,0,1,0,0
Senegal,2015,66.7,188.0,19.0,9.5,0.0,89.0,58.0,24.3,26.0,85.0,11.83,89.0,0.3,98.7256145,9699197.0,0.491,9.5,22.5,9.4,1,0,0,0,0
Senegal,2014,66.4,192.0,19.0,0.26,12.80528533,89.0,32.0,23.8,27.0,85.0,4.66,89.0,0.3,152.443873,9699197.0,0.483,9.1,23.0,9.6,1,0,0,0,0
Senegal,2013,66.0,196.0,20.0,0.26,11.8385319,92.0,17.0,23.2,28.0,89.0,4.51,92.0,0.3,148.912351,141232.0,0.474,8.7,24.0,9.8,1,0,0,0,0
Senegal,2012,65.6,2.0,20.0,0.28,10.20659464,91.0,46.0,22.7,29.0,83.0,4.31,91.0,0.4,136.4518,1373513.0,0.46299999999999997,8.3,24.5,5.45,1,0,0,0,0
Senegal,2011,64.9,26.0,20.0,0.32,1.4310516640000002,92.0,18.0,22.2,31.0,89.0,4.42,92.0,0.4,18.25321,13391.0,0.455,7.9,25.5,1.15,1,0,0,0,0
Senegal,2010,64.3,212.0,21.0,0.28,1.020071763,89.0,428.0,21.7,32.0,76.0,4.62,89.0,0.4,11.631377,9699197.0,0.449,7.7,26.5,1.35,1,0,0,0,0
Senegal,2009,63.5,219.0,21.0,0.3,1.177477677,86.0,756.0,21.2,33.0,83.0,4.81,86.0,0.5,12.566464,1255917.0,0.444,7.5,27.0,1.55,1,0,0,0,0
Senegal,2008,62.8,225.0,22.0,0.28,1.08833088,88.0,6.0,2.8,34.0,87.0,4.94,88.0,0.6,11.336780000000001,1223957.0,0.435,7.1,28.0,1.75,1,0,0,0,0
Senegal,2007,62.1,23.0,22.0,0.32,8.309152927000001,94.0,11.0,2.3,36.0,93.0,4.72,94.0,0.7,95.3978522,9699197.0,0.425,6.8,29.0,6.45,1,0,0,0,0
Senegal,2006,61.3,236.0,23.0,0.34,10.43022617,89.0,3.0,19.9,38.0,89.0,5.44,89.0,0.7,89.838296,9699197.0,0.42200000000000004,6.6,30.5,11.149999999999999,1,0,0,0,0
Senegal,2005,65.0,242.0,23.0,0.33,96.03725103,84.0,0.0,19.5,40.0,84.0,5.35,84.0,0.7,773.8698713,9699197.0,0.415,6.4,31.5,11.350000000000001,1,0,0,0,0
Senegal,2004,59.7,247.0,24.0,0.35,66.02236299,76.0,31.0,19.1,42.0,87.0,5.68,87.0,0.7,733.581811,1955944.0,0.408,6.2,33.0,11.55,1,0,0,0,0
Senegal,2003,59.0,251.0,25.0,0.33,62.21977893,790.6098894649999,756.0,18.7,44.0,73.0,5.4,73.0,0.7,642.7663113,16799.0,0.401,5.9,34.5,11.75,1,0,0,0,0
Senegal,2002,58.4,252.0,25.0,0.36,49.73511396,9116.86755698,756.0,18.3,47.0,49.0,5.6,57.0,0.7,513.2622700000001,1396861.0,0.397,5.7,36.0,11.95,1,0,0,0,0
Senegal,2001,57.9,251.0,26.0,0.34,6.064221202000001,12397.532110601,756.0,17.9,49.0,49.0,4.98,57.0,0.6,481.287397,1134497.0,0.381,5.4,37.5,12.1,1,0,0,0,0
Senegal,2000,57.5,25.0,27.0,0.29,5.397368532000001,2922.1986842660003,756.0,17.5,50.0,49.0,4.63,57.0,0.5,473.45338,988452.0,0.381,5.2,38.5,12.3,1,0,0,0,0
Serbia,2015,75.6,121.0,1.0,0.5,0.0,94.0,383.0,6.0,1.0,95.0,11.83,95.0,0.1,5237.255334,795383.0,0.775,14.4,1.0,2.0,1,0,0,1,0
Serbia,2014,75.4,123.0,1.0,9.09,8.617208431,92.0,37.0,59.4,1.0,93.0,1.37,93.0,0.1,62.173221,713576.0,0.7709999999999999,14.3,1.0,2.1,1,0,0,1,0
Serbia,2013,75.3,122.0,1.0,9.16,880.6403367,91.0,1.0,58.9,1.0,97.0,1.12,95.0,0.1,6353.826383,7164132.0,0.7659999999999999,14.1,1.0,2.1,1,0,0,1,0
Serbia,2012,74.9,126.0,1.0,9.38,742.5109709,97.0,0.0,58.3,1.0,93.0,9.89,91.0,0.1,5659.3824,719977.0,0.767,14.0,1.0,2.1,1,0,0,1,0
Serbia,2011,74.6,127.0,1.0,9.56,915.3190791000001,94.0,370.0,57.7,1.0,94.0,9.72,94.0,0.1,6423.291783,723499.0,0.757,13.5,1.0,2.2,1,0,0,1,0
Serbia,2010,74.4,128.0,1.0,9.65,774.4396617000001,89.0,20.0,57.0,1.0,91.0,1.9,91.0,0.1,5411.87744,7291436.0,0.755,13.6,1.0,2.25,1,0,0,1,0
Serbia,2009,74.1,131.0,1.0,9.85,820.8109097999999,93.0,1.0,56.4,1.0,97.0,9.9,95.0,0.1,5821.35397,73287.0,0.754,13.6,1.0,2.3,1,0,0,1,0
Serbia,2008,74.0,132.0,1.0,9.54,96.33237912,93.0,2.0,55.8,1.0,95.0,1.5,95.0,0.1,671.773913,735222.0,0.7490000000000001,13.5,1.0,2.3499999999999996,1,0,0,1,0
Serbia,2007,73.8,132.0,1.0,9.3,772.8700352999999,99.0,201.0,55.1,1.0,93.0,1.2,94.0,0.1,5458.121718,7381579.0,0.743,13.5,1.0,2.4,1,0,0,1,0
Serbia,2006,73.6,133.0,1.0,8.58,541.8243468,93.0,2.0,54.5,1.0,97.0,8.99,92.0,0.1,4129.758741,7411569.0,0.7390000000000001,13.4,1.0,2.5,1,0,0,1,0
Serbia,2005,73.0,135.0,1.0,9.6,503.11159469999996,76.0,2.0,53.9,1.0,98.0,8.7,98.0,0.1,3528.1318,744769.0,0.73,13.2,1.0,2.55,1,0,0,1,0
Serbia,2004,73.0,134.0,1.0,7.42,462.7076756,89.0,11.0,53.3,1.0,96.0,8.24,88.0,0.1,3331.228766,7463157.0,0.72,13.1,1.0,2.6,1,0,0,1,0
Serbia,2003,73.0,134.0,1.0,7.25,389.75152119999996,202.37576059999998,15.0,52.8,1.0,89.0,8.13,89.0,0.1,2832.49652,748591.0,0.715,13.0,1.0,2.7,1,0,0,1,0
Serbia,2002,72.9,133.0,1.0,6.95,292.6142378,177.8071189,63.0,52.2,1.0,95.0,8.9,95.0,0.1,2149.9944,7496522.0,0.715,13.2,1.0,2.75,1,0,0,1,0
Serbia,2001,73.1,135.0,1.0,7.53,222.5065705,128.75328525,35.0,51.7,1.0,93.0,6.89,93.0,0.1,1634.87561,753433.0,0.7090000000000001,13.1,1.0,2.8,1,0,0,1,0
Serbia,2000,72.6,141.0,1.0,7.38,11.85928108,76.0,38.0,51.2,2.0,98.0,6.53,95.0,0.1,87.1365252,7516346.0,0.7020000000000001,13.0,1.5,2.8499999999999996,1,0,0,1,0
Seychelles,2015,73.2,168.0,0.0,0.0,0.0,98.0,0.0,37.4,0.0,97.0,11.83,97.0,0.1,1539.464,93419.0,0.7809999999999999,14.1,0.0,5.85,1,0,0,0,0
Seychelles,2014,73.0,17.0,0.0,0.01,151.1045552,99.0,0.0,36.2,0.0,99.0,3.37,99.0,0.1,1557.77892,91359.0,0.7659999999999999,13.2,0.0,5.85,1,0,0,0,0
Seychelles,2013,72.9,172.0,0.0,0.01,1003.3668769999999,99.0,0.0,35.5,0.0,98.0,3.58,98.0,0.1,11984.86857,89949.0,0.762,13.5,0.0,5.9,1,0,0,0,0
Seychelles,2012,72.7,174.0,0.0,0.01,177.2633961,99.0,0.0,34.8,0.0,98.0,4.8,98.0,0.1,11984.86857,8833.0,0.755,13.5,0.0,5.9,1,0,0,0,0
Seychelles,2011,72.6,177.0,0.0,9.72,1003.3668769999999,99.0,0.0,34.2,0.0,99.0,3.38,99.0,0.1,11984.86857,87441.0,0.7440000000000001,13.3,0.0,5.9,1,0,0,0,0
Seychelles,2010,72.4,18.0,0.0,6.51,16.49232317,99.0,0.0,33.5,0.0,99.0,3.59,99.0,0.1,184.68447,8977.0,0.74,13.2,0.0,6.0,1,0,0,0,0
Seychelles,2009,72.3,182.0,0.0,4.94,75.22565820000001,99.0,0.0,32.4,0.0,99.0,2.64,99.0,0.1,976.9566,87298.0,0.7390000000000001,13.2,0.0,6.0,1,0,0,0,0
Seychelles,2008,72.2,184.0,0.0,6.33,701.8526364,99.0,0.0,31.8,0.0,99.0,2.64,99.0,0.1,11122.8627,86956.0,0.7390000000000001,13.2,0.0,6.1,1,0,0,0,0
Seychelles,2007,72.2,185.0,0.0,8.12,916.4741775,99.0,1.0,31.2,0.0,99.0,3.3,99.0,0.1,11984.86857,8533.0,0.733,13.1,0.0,6.1,1,0,0,0,0
Seychelles,2006,72.2,185.0,0.0,8.12,102.373909,99.0,10.0,3.7,0.0,99.0,3.73,99.0,0.1,1214.39987,846.0,0.728,13.1,0.0,6.1,1,0,0,0,0
Seychelles,2005,72.2,185.0,0.0,7.82,21.465313199999997,99.0,0.0,3.1,0.0,99.0,3.91,99.0,0.1,1192.5174,82858.0,0.7120000000000001,12.1,0.0,6.2,1,0,0,0,0
Seychelles,2004,72.1,186.0,0.0,7.91,12.94324581,99.0,0.0,29.2,0.0,99.0,4.17,99.0,0.1,1176.65871,82475.0,0.715,12.3,0.0,6.2,1,0,0,0,0
Seychelles,2003,72.1,185.0,0.0,7.41,843.1186662,99.0,0.0,28.7,0.0,99.0,4.64,99.0,0.1,8524.961236,82781.0,0.713,12.1,0.0,6.3,1,0,0,0,0
Seychelles,2002,72.1,186.0,0.0,11.15,562.3601848,99.0,0.0,28.1,0.0,99.0,4.21,99.0,0.1,8331.261997,83723.0,0.7120000000000001,12.1,0.0,6.35,1,0,0,0,0
Seychelles,2001,72.0,187.0,0.0,6.72,643.7035752,96.0,0.0,27.6,0.0,96.0,4.45,96.0,0.1,7663.1378,8122.0,0.7140000000000001,12.2,0.0,6.4,1,0,0,0,0
Seychelles,2000,71.8,188.0,0.0,8.24,601.7608115,98.0,0.0,27.1,0.0,98.0,4.62,98.0,0.1,7578.85153,81131.0,0.381,12.3,0.0,6.5,1,0,0,0,0
Sierra Leone,2015,51.0,413.0,22.0,11.0,0.0,86.0,607.0,24.4,30.0,86.0,11.83,86.0,0.5,587.538233,723725.0,0.431,9.5,26.0,7.35,1,0,0,0,0
Sierra Leone,2014,48.1,463.0,23.0,0.01,1.4432863530000002,83.0,756.0,23.8,32.0,83.0,11.83,83.0,0.6,78.4394757,779162.0,0.426,9.5,27.5,7.45,1,0,0,0,0
Sierra Leone,2013,54.0,47.0,23.0,0.01,1.321464076,92.0,15.0,23.3,33.0,92.0,11.59,92.0,0.8,71.8186998,692279.0,0.413,9.3,28.0,7.65,1,0,0,0,0
Sierra Leone,2012,49.7,411.0,25.0,0.01,54.56033696,91.0,678.0,22.7,35.0,91.0,11.24,91.0,0.9,561.8984239,676613.0,0.401,9.1,30.0,7.85,1,0,0,0,0
Sierra Leone,2011,48.9,418.0,26.0,3.78,54.665917500000006,89.0,756.0,22.2,38.0,88.0,11.83,89.0,1.3,445.525,6611692.0,0.392,8.9,32.0,8.05,1,0,0,0,0
Sierra Leone,2010,48.1,424.0,27.0,3.84,5.347717533,86.0,756.0,21.7,40.0,84.0,1.32,86.0,1.5,45.128417999999996,645872.0,0.384,8.7,33.5,8.25,1,0,0,0,0
Sierra Leone,2009,47.1,433.0,28.0,3.97,49.837126700000006,84.0,31.0,21.2,42.0,81.0,11.83,84.0,1.5,394.5932439,63126.0,0.381,8.5,35.0,8.45,1,0,0,0,0
Sierra Leone,2008,46.2,441.0,29.0,3.91,5.379606465,77.0,44.0,2.7,44.0,75.0,1.29,77.0,1.5,46.375917799999996,6165372.0,0.381,8.3,36.5,8.7,1,0,0,0,0
Sierra Leone,2007,45.3,45.0,29.0,3.86,45.57108889,76.0,0.0,2.2,45.0,63.0,1.12,64.0,1.5,358.8274716,615417.0,0.381,8.2,37.0,8.9,1,0,0,0,0
Sierra Leone,2006,44.3,464.0,30.0,3.8,38.00075788,76.0,33.0,19.7,46.0,65.0,1.68,64.0,1.5,322.313468,5848692.0,0.381,8.0,38.0,9.1,1,0,0,0,0
Sierra Leone,2005,43.3,48.0,30.0,3.83,42.08892911,76.0,29.0,19.2,47.0,67.0,11.83,65.0,1.5,287.6891942,5658379.0,0.381,7.8,38.5,9.3,1,0,0,0,0
Sierra Leone,2004,42.3,496.0,30.0,3.99,38.52454761,76.0,7.0,18.8,47.0,69.0,11.66,65.0,1.5,263.14581699999997,5439695.0,0.381,7.6,38.5,9.5,1,0,0,0,0
Sierra Leone,2003,41.5,57.0,30.0,4.07,38.61473209,312.30736604500004,586.0,18.4,47.0,66.0,11.69,73.0,1.5,263.7618312,5199549.0,0.381,7.4,38.5,9.75,1,0,0,0,0
Sierra Leone,2002,48.0,513.0,30.0,4.06,36.59114895,302.29557447499997,568.0,17.9,48.0,54.0,11.83,57.0,1.5,249.939542,4957216.0,0.381,7.2,39.0,5.45,1,0,0,0,0
Sierra Leone,2001,41.0,519.0,30.0,4.21,33.34691455,341.17345727500003,649.0,17.5,48.0,49.0,11.83,57.0,1.5,227.779471,4739147.0,0.381,7.0,39.0,1.15,1,0,0,0,0
Sierra Leone,2000,39.0,533.0,29.0,3.97,20.39568283,1797.6978414149999,756.0,17.2,48.0,49.0,11.83,57.0,1.2,139.3147734,4564297.0,0.381,6.7,38.5,1.35,1,0,0,0,0
Singapore,2015,83.1,55.0,0.0,1.79,0.0,96.0,0.0,33.2,0.0,96.0,11.83,96.0,0.1,11984.86857,26815.96873,0.924,15.4,0.0,2.2,0,0,1,0,0
Singapore,2014,82.9,56.0,0.0,1.83,1003.3668769999999,96.0,0.0,32.9,0.0,96.0,4.92,96.0,0.1,11984.86857,28169.4617,0.922,15.4,0.0,2.2,0,0,1,0,0
Singapore,2013,82.7,57.0,0.0,1.83,714.3441018999999,97.0,138.0,32.7,0.0,97.0,4.53,97.0,0.1,5629.1891399999995,2815.6945699999997,0.92,15.4,0.0,2.2,0,0,1,0,0
Singapore,2012,82.5,59.0,0.0,1.89,1003.3668769999999,97.0,42.0,32.4,0.0,97.0,4.22,97.0,0.1,11984.86857,27216.680995,0.917,15.4,0.0,2.1500000000000004,0,0,1,0,0
Singapore,2011,82.2,6.0,0.0,1.8,638.0001097,96.0,148.0,32.1,0.0,96.0,3.93,96.0,0.1,11984.86857,26584.387905,0.9109999999999999,15.2,0.0,2.1,0,0,1,0,0
Singapore,2010,82.0,61.0,0.0,1.84,1003.3668769999999,96.0,50.0,31.8,0.0,96.0,3.96,96.0,0.1,11984.86857,23285.889755,0.889,14.5,0.0,2.1,0,0,1,0,0
Singapore,2009,81.7,62.0,0.0,1.73,462.9306986,96.0,16.0,31.5,0.0,97.0,4.27,97.0,0.1,11984.86857,19289.82911,0.887,14.4,0.0,2.1,0,0,1,0,0
Singapore,2008,81.4,64.0,0.0,1.7,1003.3668769999999,97.0,18.0,31.2,0.0,97.0,3.91,97.0,0.1,11984.86857,19861.7909,0.88,14.2,0.0,2.1,0,0,1,0,0
Singapore,2007,81.1,65.0,0.0,1.6,1003.3668769999999,96.0,15.0,3.9,0.0,97.0,3.46,97.0,0.1,11984.86857,19612.840935,0.873,14.1,0.0,2.05,0,0,1,0,0
Singapore,2006,87.0,66.0,0.0,1.55,1003.3668769999999,95.0,23.0,3.5,0.0,95.0,3.66,95.0,0.1,11984.86857,16790.97974,0.8390000000000001,13.9,0.0,2.05,0,0,1,0,0
Singapore,2005,82.0,69.0,0.0,1.49,1003.3668769999999,96.0,33.0,3.2,0.0,96.0,3.74,96.0,0.1,11984.86857,14935.97699,0.821,12.6,0.0,2.05,0,0,1,0,0
Singapore,2004,79.7,71.0,0.0,1.45,204.2481892,94.0,96.0,29.9,0.0,95.0,3.17,95.0,0.1,2745.27136,1373.68568,0.82,12.7,0.0,2.05,0,0,1,0,0
Singapore,2003,79.3,73.0,0.0,1.43,1003.3668769999999,95.0,33.0,29.6,0.0,96.0,3.63,96.0,0.1,11984.86857,11787.8642,0.8190000000000001,12.7,0.0,2.05,0,0,1,0,0
Singapore,2002,79.0,74.0,0.0,2.16,142.09898180000002,95.0,211.0,29.2,0.0,94.0,2.84,94.0,0.1,2216.83279,1109.466395,0.818,12.6,0.0,2.05,0,0,1,0,0
Singapore,2001,78.7,76.0,0.0,2.08,1003.3668769999999,95.0,408.0,28.9,0.0,95.0,2.37,96.0,0.1,11984.86857,10789.941149999999,0.82,12.7,0.0,2.05,0,0,1,0,0
Singapore,2000,78.3,78.0,0.0,2.03,1003.3668769999999,97.0,141.0,28.5,0.0,98.0,2.71,98.0,0.1,11984.86857,11897.388500000001,0.81,12.5,0.0,2.05,0,0,1,0,0
Slovakia,2015,76.7,19.0,0.0,0.0,0.0,96.0,1.0,59.1,0.0,96.0,11.83,96.0,0.1,0.4666666666666667,0.8333333333333333,0.8420000000000001,15.0,0.0,1.2,0,0,0,1,0
Slovakia,2014,76.4,113.0,0.0,10.6,0.0,97.0,0.0,58.4,0.0,97.0,8.5,97.0,0.1,0.4666666666666667,0.8333333333333333,0.841,15.1,0.0,1.2,0,0,0,1,0
Slovakia,2013,76.1,114.0,0.0,9.89,0.0,98.0,0.0,57.8,0.0,98.0,8.0,98.0,0.1,0.4666666666666667,0.8333333333333333,0.838,15.0,0.0,1.25,0,0,0,1,0
Slovakia,2012,75.8,118.0,0.0,10.12,0.0,99.0,0.0,57.2,0.0,99.0,8.15,99.0,0.1,0.4666666666666667,0.8333333333333333,0.835,15.0,0.0,1.25,0,0,0,1,0
Slovakia,2011,75.6,122.0,0.0,10.24,0.0,99.0,0.0,56.5,0.0,99.0,7.96,99.0,0.1,0.4666666666666667,0.8333333333333333,0.8290000000000001,15.0,0.0,1.25,0,0,0,1,0
Slovakia,2010,75.1,124.0,0.0,10.13,0.0,99.0,0.0,55.9,0.0,99.0,8.51,99.0,0.1,0.5,0.8999999999999999,0.8220000000000001,15.0,0.0,1.3,0,0,0,1,0
Slovakia,2009,75.0,131.0,0.0,10.63,0.0,99.0,0.0,55.3,0.0,99.0,9.15,99.0,0.1,0.5,0.8999999999999999,0.82,14.9,0.0,1.35,0,0,0,1,0
Slovakia,2008,74.7,136.0,0.0,11.37,0.0,99.0,0.0,54.8,0.0,99.0,8.2,99.0,0.1,0.5,0.8999999999999999,0.813,14.8,0.0,1.35,0,0,0,1,0
Slovakia,2007,74.4,14.0,0.0,10.58,0.0,99.0,0.0,54.2,0.0,99.0,7.76,99.0,0.1,0.5,0.8999999999999999,0.802,14.5,0.0,1.35,0,0,0,1,0
Slovakia,2006,74.3,138.0,0.0,10.28,0.0,99.0,0.0,53.7,0.0,99.0,7.35,99.0,0.1,0.5333333333333333,0.9666666666666666,0.7929999999999999,14.3,0.0,1.45,0,0,0,1,0
Slovakia,2005,74.0,141.0,0.0,10.81,0.0,99.0,0.0,53.1,0.0,99.0,7.4,99.0,0.1,0.5333333333333333,0.9666666666666666,0.784,14.0,0.0,1.45,0,0,0,1,0
Slovakia,2004,74.1,138.0,0.0,10.03,0.0,99.0,2.0,52.6,0.0,99.0,7.21,99.0,0.1,0.5333333333333333,0.9666666666666666,0.7759999999999999,13.8,0.0,1.45,0,0,0,1,0
Slovakia,2003,73.8,144.0,0.0,9.85,0.0,99.0,1.0,52.1,0.0,98.0,5.82,99.0,0.1,0.5666666666666667,1.0333333333333332,0.7709999999999999,13.6,0.0,1.55,0,0,0,1,0
Slovakia,2002,73.7,145.0,0.0,10.78,0.0,99.0,0.0,51.6,0.0,98.0,5.63,99.0,0.1,0.5666666666666667,1.0333333333333332,0.763,13.3,0.0,1.55,0,0,0,1,0
Slovakia,2001,73.3,145.0,0.0,10.73,0.0,99.0,0.0,51.1,1.0,99.0,5.5,99.0,0.1,0.5666666666666667,1.0333333333333332,0.763,13.3,0.5,1.55,0,0,0,1,0
Slovakia,2000,73.0,147.0,0.0,11.06,0.0,98.0,0.0,5.7,1.0,98.0,5.5,99.0,0.1,0.6,1.1,0.7609999999999999,13.0,0.5,1.65,0,0,0,1,0
Slovenia,2015,88.0,74.0,0.0,0.0,0.0,76.0,18.0,6.1,0.0,95.0,11.83,95.0,0.1,2729.8638300000002,263531.0,0.888,17.3,0.0,1.35,0,0,0,1,0
Slovenia,2014,87.0,76.0,0.0,10.46,31.13492794,76.0,52.0,59.5,0.0,95.0,9.23,95.0,0.1,242.67286000000001,26198.0,0.888,17.6,0.0,1.4,0,0,0,1,0
Slovenia,2013,85.0,78.0,0.0,9.53,259.7786785,130.38933925,1.0,58.9,0.0,95.0,9.29,95.0,0.1,2315.31799,259953.0,0.878,16.8,0.0,1.4,0,0,0,1,0
Slovenia,2012,82.0,81.0,0.0,10.95,1003.3668769999999,1642.512432,2.0,58.2,0.0,96.0,9.37,96.0,0.1,11984.86857,257159.0,0.877,16.8,0.0,1.5,0,0,0,1,0
Slovenia,2011,79.8,84.0,0.0,10.61,1003.3668769999999,1682.5131095000002,22.0,57.6,0.0,96.0,9.8,96.0,0.1,11984.86857,252843.0,0.8759999999999999,17.0,0.0,1.6,0,0,0,1,0
Slovenia,2010,79.5,87.0,0.0,10.32,1003.3668769999999,1594.7481095,2.0,57.0,0.0,96.0,9.7,96.0,0.1,11984.86857,248583.0,0.872,16.9,0.0,1.6,0,0,0,1,0
Slovenia,2009,79.1,9.0,0.0,10.52,1003.3668769999999,1752.694717,0.0,56.4,0.0,96.0,9.38,96.0,0.1,11984.86857,239669.0,0.873,16.9,0.0,1.7,0,0,0,1,0
Slovenia,2008,78.9,96.0,0.0,10.94,392.95885360000005,196.47942680000003,0.0,55.8,0.0,97.0,8.47,97.0,0.1,2751.8127,221316.0,0.8690000000000001,16.9,0.0,1.7,0,0,0,1,0
Slovenia,2007,78.3,12.0,0.0,11.02,1003.3668769999999,1628.362014,0.0,55.2,0.0,97.0,7.98,97.0,0.1,11984.86857,218122.0,0.865,16.8,0.0,1.8,0,0,0,1,0
Slovenia,2006,78.1,17.0,0.0,12.26,1003.3668769999999,1362.089035,0.0,54.7,0.0,97.0,8.42,97.0,0.1,11984.86857,26868.0,0.858,16.7,0.0,1.85,0,0,0,1,0
Slovenia,2005,77.5,14.0,0.0,11.14,1003.3668769999999,1251.857129,0.0,54.1,0.0,95.0,8.5,95.0,0.1,11984.86857,2474.0,0.853,16.3,0.0,1.95,0,0,0,1,0
Slovenia,2004,77.2,113.0,0.0,10.0,235.37852809999998,117.68926404999999,0.0,53.5,0.0,94.0,8.47,94.0,0.1,1726.9151,199712.0,0.85,16.6,0.0,2.0,0,0,0,1,0
Slovenia,2003,76.5,119.0,0.0,11.58,203.3252124,101.6626062,0.0,52.9,0.0,95.0,8.77,95.0,0.1,1488.47154,1995733.0,0.843,16.1,0.0,2.05,0,0,0,1,0
Slovenia,2002,76.6,117.0,0.0,9.29,1003.3668769999999,808.736709,0.0,52.3,0.0,93.0,8.62,93.0,0.1,11814.9994,199453.0,0.835,15.6,0.0,2.1500000000000004,0,0,0,1,0
Slovenia,2001,76.2,124.0,0.0,10.8,196.3026243,98.15131215,0.0,51.8,0.0,93.0,8.57,92.0,0.1,1479.29634,19926.0,0.8240000000000001,14.7,0.0,2.2,0,0,0,1,0
Slovenia,2000,76.0,122.0,0.0,11.9,161.4473853,80.72369265,0.0,51.2,0.0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,0.818,14.6,0.0,2.25,0,0,0,1,0
Solomon Islands,2015,69.2,177.0,0.0,0.0,0.0,98.0,0.0,5.5,0.0,99.0,11.83,98.0,0.1,1922.41388,587482.0,0.514,9.6,0.0,1.15,1,0,0,0,1
Solomon Islands,2014,68.8,183.0,0.0,0.01,3.718438799,88.0,0.0,49.7,0.0,94.0,5.5,88.0,0.1,29.652621999999997,57554.0,0.512,9.6,0.0,1.15,1,0,0,0,1
Solomon Islands,2013,68.8,182.0,0.0,0.01,24.73328608,94.0,0.0,48.9,0.0,99.0,5.42,94.0,0.1,188.5159,563513.0,0.509,9.5,0.0,1.15,1,0,0,0,1
Solomon Islands,2012,68.7,184.0,0.0,0.01,247.9492284,99.0,0.0,48.1,0.0,99.0,5.48,99.0,0.1,1858.689868,551531.0,0.505,9.4,0.0,1.2,1,0,0,0,1
Solomon Islands,2011,68.5,186.0,0.0,0.99,229.6687488,99.0,0.0,47.2,0.0,99.0,5.8,99.0,0.1,1642.837974,539614.0,0.49700000000000005,9.4,0.0,1.2,1,0,0,0,1
Solomon Islands,2010,68.3,188.0,0.0,1.1,29.5207994,76.0,0.0,46.4,0.0,94.0,7.47,57.0,0.1,1272.44825,52779.0,0.49200000000000005,9.3,0.0,1.2,1,0,0,0,1
Solomon Islands,2009,68.1,192.0,0.0,1.21,244.3976438,92.0,0.0,45.5,0.0,98.0,7.92,92.0,0.1,1158.282672,51679.0,0.494,9.3,0.0,1.2,1,0,0,0,1
Solomon Islands,2008,68.0,193.0,0.0,1.09,19.74929219,89.0,0.0,44.7,0.0,94.0,5.97,89.0,0.1,125.79167,54477.0,0.489,9.2,0.0,1.2,1,0,0,0,1
Solomon Islands,2007,67.6,2.0,0.0,0.85,28.90135229,76.0,0.0,43.8,0.0,93.0,6.42,57.0,0.1,146.931125,49294.0,0.48200000000000004,9.0,0.0,1.2,1,0,0,0,1
Solomon Islands,2006,67.6,2.0,0.0,0.99,240.4851202,99.0,0.0,43.0,0.0,99.0,6.66,99.0,0.1,948.6592511,481422.0,0.47,8.4,0.0,1.3,1,0,0,0,1
Solomon Islands,2005,67.4,24.0,0.0,0.9,25.31155956,83.0,0.0,42.1,0.0,49.0,7.83,89.0,0.1,88.87485799999999,469885.0,0.465,8.3,0.0,1.3,1,0,0,0,1
Solomon Islands,2004,67.1,29.0,0.0,1.18,195.52594169999998,81.0,0.0,41.3,0.0,89.0,5.64,57.0,0.1,818.442619,458324.0,0.45899999999999996,8.1,0.0,1.3,1,0,0,0,1
Solomon Islands,2003,66.8,215.0,0.0,1.18,16.83170578,79.0,0.0,4.4,0.0,84.0,6.0,84.0,0.1,744.7657422999999,446769.0,0.45299999999999996,8.0,0.0,1.3,1,0,0,0,1
Solomon Islands,2002,66.5,22.0,0.0,1.08,156.2847968,76.0,0.0,39.6,0.0,78.0,6.9,78.0,0.1,784.9562874,435262.0,0.446,7.3,0.0,1.4,1,0,0,0,1
Solomon Islands,2001,66.2,227.0,0.0,0.7,325.1114746,83.0,0.0,38.7,0.0,88.0,6.44,84.0,0.1,944.8168400000001,423853.0,0.442,6.6,0.0,1.4,1,0,0,0,1
Solomon Islands,2000,65.8,235.0,0.0,0.71,4.24926073,81.0,0.0,37.9,0.0,88.0,4.56,86.0,0.1,154.518572,41269.0,0.455,7.2,0.0,1.4,1,0,0,0,1
Somalia,2015,55.0,312.0,50.0,14.09,0.0,76.0,756.0,24.3,66.0,49.0,11.83,57.0,0.7,426.98537000000005,216.79268500000003,6.4,6.4,58.0,6.5,1,0,0,0,0
Somalia,2014,54.3,321.0,51.0,0.01,0.0,76.0,756.0,23.8,66.0,49.0,11.83,57.0,0.8,417.89142999999996,212.29571499999997,6.5,6.5,58.5,6.6,1,0,0,0,0
Somalia,2013,54.2,318.0,51.0,0.01,0.0,76.0,756.0,23.3,66.0,49.0,11.83,57.0,0.8,47.5432354,27.1716177,6.6,6.6,58.5,6.699999999999999,1,0,0,0,0
Somalia,2012,53.1,336.0,51.0,0.01,0.0,4991.5,756.0,22.9,66.0,49.0,11.83,57.0,0.8,2.8,4.8,6.7,6.7,58.5,6.75,1,0,0,0,0
